plz,neighbours
66987,66919 66987 66989
66989,66851 66919 66978 66987 66989 67714
66994,66957 66969 66994 66996 76846 76891
66996,66994 66996 76846 76889 76891
66999,66978 66981 66999
67059,67059 67061 67063 67065 67071 67227 68159 68163 68199
67061,67059 67061 67063 67065 68159 68161 68163 68199
67063,67059 67061 67063 67065 67069 67071 67227 68159 68169 68307
67065,67059 67061 67063 67065 67067 67071 67112 67117 67122 67141 68159 68161 68163 68165 68199
67067,67065 67067 67071
67069,67063 67069 67071 67227
67071,67059 67063 67065 67067 67069 67071 67112 67133 67136 67227 67245
67098,67098 67127 67134 67146 67147 67149 67150 67152 67157 67158 67159 67161 67167 67169 67251 67256 67273 67305 67316 67317 67319 67435 67466 67468 67471 67475 67677 67693
67105,67105 67112 67117 67125 67141 67165 67346 67373 67459
67112,67065 67071 67105 67112 67117 67125 67136 67435
67117,67065 67105 67112 67117 67141 67165 67459
67122,67065 67122 67141 67165 68199 68219 68782
67125,67105 67112 67125 67126 67127 67136 67161 67435 67459
67126,67125 67126 67127 67149 67435 67459
67127,67098 67125 67126 67127 67146 67149 67150 67159 67161
67133,67071 67133 67134 67136 67158 67227 67245 67256
67134,67098 67133 67134 67136 67158 67167 67245 67256
67136,67071 67112 67125 67133 67134 67136 67158 67161
67141,67065 67105 67117 67122 67141 67165 67166 68782
67146,67098 67127 67146 67147 67149 67150 67152 67157 67159 67435
67147,67098 67146 67147 67149 67150 67157 67159
67149,67098 67126 67127 67146 67147 67149 67150 67152 67157 67435 67454 67459
67150,67098 67127 67146 67147 67149 67150 67152 67157 67435
67152,67098 67146 67149 67150 67152 67157 67435
67157,67098 67146 67147 67149 67150 67152 67157 67159 67435 67466 67468 67473
67158,67098 67133 67134 67136 67158 67159 67161
67159,67098 67127 67146 67147 67157 67158 67159 67161
67161,67098 67125 67127 67136 67158 67159 67161
67165,67105 67117 67122 67141 67165 67166 67346 68775 68782
67166,67141 67165 67166 67346 68766 68775 68782
67167,67098 67134 67167 67251 67256
67169,67098 67169 67251 67273
67227,67059 67063 67069 67071 67133 67227 67240 67245 67258 67259 68307 68623
67229,67229 67245 67246 67251 67256 67258 67259 67271 67281
67240,67227 67240 67259 67547 67551 68307 68623
67245,67071 67133 67134 67227 67229 67245 67256 67258
67246,67229 67246 67258 67259 67271 67278 67283 67551
67251,67098 67167 67169 67229 67251 67256 67273 67281
67256,67098 67133 67134 67167 67229 67245 67251 67256 67258
67258,67227 67229 67245 67246 67256 67258 67259
67259,67227 67229 67240 67246 67258 67259 67547 67551
67269,67269 67271 67278 67280 67281 67283 67308 67311
67271,67229 67246 67269 67271 67281 67283
67273,67098 67169 67251 67273 67281 67304 67310 67317 67319
67278,67246 67269 67278 67280 67283 67308 67590
67280,67269 67278 67280 67304 67307 67308 67311
67281,67229 67251 67269 67271 67273 67281
67283,67246 67269 67271 67278 67283 67308
67292,67292 67294 67295 67297 67806 67814 67819 67822
67294,55234 67292 67294 67295 67297 67308 67814 67819
67295,67292 67294 67295 67297 67806 67808 67814
67297,67292 67294 67295 67297 67307 67308 67808 67816
67304,67273 67280 67304 67305 67307 67308 67310 67311 67316 67317 67319 67677 67725 67729 67808 67816
67305,67098 67304 67305 67310 67316 67319 67677 67729
67307,67280 67297 67304 67307 67308 67725 67729 67808 67814 67816
67308,55234 67269 67278 67280 67283 67294 67297 67304 67307 67308
67310,67273 67304 67305 67310 67311 67317 67319
67311,67269 67280 67304 67310 67311 67317
67316,67098 67304 67305 67316 67317 67319
67317,67098 67273 67304 67310 67311 67316 67317 67319
67319,67098 67273 67304 67305 67310 67316 67317 67319 67677 67693 67729
67346,67105 67165 67166 67346 67354 67373 67459 68766 68782 68794 68804
67354,67346 67354 67360 67365 67373 67374 67376 68766 68794 68804 76661 76726
67360,67354 67360 67363 67365 67368 76661 76726
67361,67361 67363 67366 67377 67482
67363,67360 67361 67363 67365 67366 67368 67378 67482 76726 76756 76879
67365,67354 67360 67363 67365 67366 67368 67376 67377 67435
67366,67361 67363 67365 67366 67368 67376 67377 67378 67482
67368,67360 67363 67365 67366 67368 76726 76756
67373,67105 67346 67354 67373 67374 67376 67459
67374,67354 67373 67374 67376 67377 67435 67454 67459
67376,67354 67365 67366 67373 67374 67376 67377 67435 67454
67377,67361 67365 67366 67374 67376 67377 67435 67482
67378,67363 67366 67378 67482 76756 76879
67433,67433 67434 67435 67473
67434,67433 67434 67435 67466 67468 67472 67473 67487 67489 76857
67435,67098 67112 67125 67126 67146 67149 67150 67152 67157 67365 67374 67376 67377 67433 67434 67435 67454 67459 67473 67480 67482 67487 67489 76835
67454,67149 67374 67376 67435 67454 67459
67459,67105 67117 67125 67126 67149 67346 67373 67374 67435 67454 67459
67466,67098 67157 67434 67466 67468 67471 67472 67473 67475
67468,67098 67157 67434 67466 67468 67471 67472 67475
67471,66978 67098 67466 67468 67471 67472 67475 67487 67663 67691 67705 76848 76857
67472,67434 67466 67468 67471 67472 67475
67473,67157 67433 67434 67435 67466 67473
67475,67098 67466 67468 67471 67472 67475
67480,67435 67480 67482 67483 67487 67489 76829 76835 76857
67482,67361 67363 67366 67377 67378 67435 67480 67482 67483 67489 76879
67483,67480 67482 67483 76833 76835 76879
67487,67434 67435 67471 67480 67487 67489 76835 76857
67489,67434 67435 67480 67482 67487 67489
67547,67240 67259 67547 67549 67550 67551 67574 68623 68642 68647
67549,67547 67549 67550 67551
67550,67547 67549 67550 67551 67574 67575 67580 67582 67591 67593 67595 67596 67599 68623 68642 68647 68649
67551,67240 67246 67259 67547 67549 67550 67551 67590 67591
67574,67547 67550 67574 67593 67595
67575,64579 64584 67550 67575 67577 67578 67580 67582 67595 68649
67577,67575 67577 67578 67582 67583 67585 67587 67596
67578,64560 64584 64589 67575 67577 67578 67580 67582 67583
67580,64579 64584 67550 67575 67578 67580 68649
67582,67550 67575 67577 67578 67582 67585 67595 67596
67583,55276 55278 64560 64589 67577 67578 67583 67587
67585,67577 67582 67585 67586 67587 67596
67586,55234 55239 67585 67586 67587 67596
67587,67577 67583 67585 67586 67587
67590,67278 67551 67590 67591 67592
67591,55234 67550 67551 67590 67591 67592 67599
67592,55234 67590 67591 67592 67593 67598 67599
67593,55234 67550 67574 67592 67593 67595 67598 67599
67595,55234 67550 67574 67575 67582 67593 67595 67596
67596,55234 55239 67550 67577 67582 67585 67586 67595 67596
67598,55234 67592 67593 67598
67599,55234 67550 67591 67592 67593 67599
67655,67655 67657 67659 67663
67657,67655 67657 67659 67663 67677 67678 67691 67693 67731
67659,67655 67657 67659 67661 67663 67678 67688 67697 67731 67734
67661,67659 67661 67688 67734
67663,67471 67655 67657 67659 67663 67688 67691 67693 67705
67677,67098 67304 67305 67319 67657 67677 67678 67680 67681 67691 67693 67724 67727 67728 67729
67678,67657 67659 67677 67678 67681 67693 67697
67680,67677 67680 67681 67722 67724 67728 67729
67681,67677 67678 67680 67681 67697 67722 67724 67727 67728
67685,66877 66879 67685 67686 67688 67732 67734 67737
67686,66877 66879 67685 67686
67688,67659 67661 67663 67685 67688 67731 67734
67691,67471 67657 67663 67677 67691 67693
67693,67098 67319 67657 67663 67677 67678 67691 67693
67697,67659 67678 67681 67697 67699 67701 67722 67727 67731 67734 67735
67699,67697 67699 67700 67701 67734 67735
67700,67699 67700 67701 67737 67744 67752 67753 67757 67759 67806
67701,67697 67699 67700 67701 67732 67735 67737
67705,66851 66978 67471 67663 67705 67706 67707 67714 67715 67716 67718 76848
67706,66851 66919 67705 67706 67707 67718
67707,66851 67705 67706 67707 67715 67718
67714,66851 66919 66978 66989 67705 67714 67715 67716
67715,66851 66919 66978 67705 67707 67714 67715 67716 67718
67716,66851 66978 67705 67714 67715 67716 67718
67718,66978 67705 67706 67707 67715 67716 67718
67722,67680 67681 67697 67722 67724 67725 67727 67728 67729 67817
67724,67677 67680 67681 67722 67724 67725 67728 67729
67725,67304 67307 67722 67724 67725 67728 67729 67806 67808 67814 67816 67817
67727,67677 67681 67697 67722 67727 67728
67728,67677 67680 67681 67722 67724 67725 67727 67728
67729,67304 67305 67307 67319 67677 67680 67722 67724 67725 67729
67731,67657 67659 67688 67697 67731 67734
67732,67685 67701 67732 67734 67735 67737
67734,66879 67659 67661 67685 67688 67697 67699 67731 67732 67734 67735 67737
67735,67697 67699 67701 67732 67734 67735 67737
67737,66879 67685 67700 67701 67732 67734 67735 67737 67752 67757
67742,67742 67748 67753 67827 67829
67744,67700 67744 67753 67759 67806
67745,67745
67746,55743 55758 55774 67746
67748,55590 55592 67742 67748 67827 67829
67749,67749 67752 67756
67752,67700 67737 67749 67752 67753 67754 67757
67753,67700 67742 67744 67752 67753 67827
67754,67752 67754 67756
67756,67749 67754 67756
67757,66879 67700 67737 67752 67757
67759,67700 67744 67759 67806
67806,67292 67295 67700 67725 67744 67759 67806 67808 67811 67814 67817
67808,67295 67297 67304 67307 67725 67806 67808 67814 67816 67817
67811,67806 67811 67813 67822 67823
67813,67811 67813 67819 67821 67822
67814,67292 67294 67295 67307 67725 67806 67808 67814 67816 67817
67816,67297 67304 67307 67725 67808 67814 67816
67817,67722 67725 67806 67808 67814 67817
67819,67292 67294 67813 67819 67822
67821,55585 67813 67821 67822 67823 67824 67826
67822,55546 55585 67292 67811 67813 67819 67821 67822 67823 67824 67826
67823,55568 55571 55585 55592 67811 67821 67822 67823 67824 67826 67829
67824,55583 55585 55596 67821 67822 67823 67824 67826
67826,67821 67822 67823 67824 67826
67827,55592 67742 67748 67753 67827 67829
67829,55590 55592 67742 67748 67823 67827 67829
68159,67059 67061 67063 67065 68159 68161 68163 68165 68167 68169 68305
68161,67061 67065 68159 68161 68163 68165 68167 68169
68163,67059 67061 67065 68159 68161 68163 68165 68167 68199 68219 68239 68259 68549
68165,67065 68159 68161 68163 68165 68167 68259
68167,68159 68161 68163 68165 68167 68169 68259 68309
68169,67063 68159 68161 68167 68169 68305 68307 68309 68519
68199,67059 67061 67065 67122 68163 68199 68219
68219,67122 68163 68199 68219 68229 68239 68526 68535 68549 68723 68782 69123
68229,68219 68229 68239 68526 68535 69123
68239,68163 68219 68229 68239 68259 68526 68535 68549 69123
68259,68163 68165 68167 68239 68259 68305 68309 68519 68526 68535 68542 68549
68305,68159 68169 68259 68305 68307 68309 68519
68307,67063 67227 67240 68169 68305 68307 68309 68519 68623
68309,68167 68169 68259 68305 68307 68309 68519 68549
68519,68169 68259 68305 68307 68309 68519 68542 68623 69469 69502
68526,68219 68229 68239 68259 68526 68535 68542 68549 69198 69221 69469 69493
68535,68219 68229 68239 68259 68526 68535 68549 69123 69221
68542,68259 68519 68526 68542 68549 69198 69469 69493
68549,68163 68219 68239 68259 68309 68526 68535 68542 68549
68623,64625 64653 64683 67227 67240 67547 67550 68307 68519 68623 68642 68647 69502 69514
68642,64653 64683 67547 67550 68623 68642 68647
68647,64683 67547 67550 68623 68642 68647 68649
68649,64579 64683 67550 67575 67580 68647 68649
68723,68219 68723 68766 68775 68782 69123 69124 69207 69214
68753,68753 68789 68794 68799 68804 76661 76669 76676 76698 76706 76707 76709
68766,67166 67346 67354 68723 68766 68775 68799 68804 68809 69124 69190
68775,67165 67166 68723 68766 68775 68782
68782,67122 67141 67165 67166 67346 68219 68723 68775 68782
68789,68753 68789 68799 69168 69190 69231 69254 76669 76709
68794,67346 67354 68753 68794 68799 68804 68809 76661
68799,68753 68766 68789 68794 68799 68804 68809 69190 69207
68804,67346 67354 68753 68766 68794 68799 68804 68809 76661
68809,68766 68794 68799 68804 68809
69115,69115 69117 69120 69123 69124 69126
69117,69115 69117 69118 69120 69126 69151 69245 69250 69251
69118,69117 69118 69120 69121 69126 69151 69198 69221 69250 69259
69120,69115 69117 69118 69120 69121 69123
69121,69118 69120 69121 69123 69221
69123,68219 68229 68239 68535 68723 69115 69120 69121 69123 69124 69214 69221
69124,68723 68766 69115 69123 69124 69126 69181 69207 69214
69126,69115 69117 69118 69124 69126 69181 69251
69151,69117 69118 69151 69239 69245 69250 69251 69257 69436 74925 74931 74937
69168,68789 69168 69181 69190 69207 69226 69231 69234 69242 69256 74889 74909
69181,69124 69126 69168 69181 69190 69207 69226 69234 69245 69251 69256
69190,68766 68789 68799 69168 69181 69190 69207 69226 69231
69198,68526 68542 69118 69198 69221 69250 69253 69259 69469 69493
69207,68723 68799 69124 69168 69181 69190 69207 69226
69214,68723 69123 69124 69214
69221,68526 68535 69118 69121 69123 69198 69221
69226,69168 69181 69190 69207 69226 69234
69231,68789 69168 69190 69231 69234 69242 69254
69234,69168 69181 69226 69231 69234 69242 74889 74909 74939
69239,69151 69239 69250 69434 69436 74931
69242,69168 69231 69234 69242 69254 74889 74918 76669 76684
69245,69117 69151 69181 69245 69251 69256 69257 74909
69250,69117 69118 69151 69198 69239 69250 69253 69259 69434
69251,69117 69126 69151 69181 69245 69251
69253,69198 69250 69253 69259 69434 69469 69483 69517 69518
69254,68789 69231 69242 69254 76669 76684
69256,69168 69181 69245 69256 69257 74909
69257,69151 69245 69256 69257 74909 74931
69259,69118 69198 69250 69253 69259
69412,64760 69412 69427 69429 69434 69436 69437 69439 74867
69427,63931 64754 64760 69412 69427 69429 74722 74731 74838
69429,64760 69412 69427 69429 69437 69439 74821 74838 74864 74867
69434,64757 64760 69239 69250 69253 69412 69434 69436 69483
69436,69151 69239 69412 69434 69436 74858 74867 74869 74931 74934
69437,69412 69429 69437 69439 74821 74847 74858 74862 74867
69439,69412 69429 69437 69439 74867
69469,64668 68519 68526 68542 69198 69253 69469 69488 69493 69502 69509 69517
69483,64668 64689 64756 64760 69253 69434 69483 69509 69518
69488,64668 69469 69488 69502 69509 69514 69517 69518
69493,68526 68542 69198 69469 69493 69517
69502,64646 64653 68519 68623 69469 69488 69502 69509 69514
69509,64646 64658 64668 69469 69483 69488 69502 69509 69514 69518
69514,64646 64653 68623 69488 69502 69509 69514
69517,69253 69469 69488 69493 69517 69518
69518,69253 69483 69488 69509 69517 69518
70173,70173 70174 70176 70178 70180 70182 70184 70188 70190 70191 70192 70469
70174,70173 70174 70176 70182 70184 70191 70192 70193 70197 70469
70176,70173 70174 70176 70178 70193 70197
70178,70173 70176 70178 70180 70182 70184 70193 70197 70199
70180,70173 70178 70180 70182 70184 70199 70597
70182,70173 70174 70178 70180 70182 70184 70188 70190
70184,70173 70174 70178 70180 70182 70184 70186 70188 70190 70327 70329 70597 70619
70186,70184 70186 70188 70190 70327 70329
70188,70173 70182 70184 70186 70188 70190 70191 70327 70329 70372
70190,70173 70182 70184 70186 70188 70190 70191 70329 70372 70376
70191,70173 70174 70188 70190 70191 70192 70329 70376 70469
70192,70173 70174 70191 70192 70193 70195 70197 70469
70193,70174 70176 70178 70192 70193 70195 70197 70469 70499
70195,70192 70193 70195 70197 70469 70499
70197,70174 70176 70178 70192 70193 70195 70197 70199 70469 70499 70569 70597 70839
70199,70178 70180 70197 70199 70569 70597
70327,70184 70186 70188 70327 70329 70372 70374 70734 73733
70329,70184 70186 70188 70190 70191 70327 70329 70372 70599 70619 70734 71394 73728 73732 73733 73734 73760
70372,70188 70190 70327 70329 70372 70374 70376 70736
70374,70327 70372 70374 70376 70378 70734 70736
70376,70190 70191 70372 70374 70376 70378 70435 70437 70469
70378,70374 70376 70378 70437 70736 70806 71686
70435,70376 70435 70437 70439 70469 70499 70825
70437,70376 70378 70435 70437 70439 70469 70806
70439,70435 70437 70439 70806 70825 71696
70469,70173 70174 70191 70192 70193 70195 70197 70376 70435 70437 70469 70499 70825
70499,70193 70195 70197 70435 70469 70499 70825 70839 71254
70563,70563 70565 70567 70569 71065
70565,70563 70565 70567 70569 70599 70771 71065
70567,70563 70565 70567 70569 70597 70599 70771
70569,70197 70199 70563 70565 70567 70569 70597 70839 71065 71067 71069 71229
70597,70180 70184 70197 70199 70567 70569 70597 70599 70619
70599,70329 70565 70567 70597 70599 70619 70629 70771 70794 73760 73765
70619,70184 70329 70597 70599 70619 73760
70629,70599 70629 70771 70794 73760
70734,70327 70329 70374 70734 70736 71332 71334 71394
70736,70372 70374 70378 70734 70736 71332 71334 71686
70771,70565 70567 70599 70629 70771 70794 71032 71065 71093 71101 71111 71144 72631
70794,70599 70629 70771 70794 71111 72631 72649 73765
70806,70378 70437 70439 70806 71636 71638 71686 71696
70825,70435 70439 70469 70499 70825 71229 71254 71282 71696 71701
70839,70197 70499 70569 70839 71106 71229 71254
71032,70771 71032 71034 71065 71088 71101 71144
71034,71032 71034 71065 71088 71116 71120 71139
71063,71063 71067 71069 71106
71065,70563 70565 70569 70771 71032 71034 71065 71067
71067,70569 71063 71065 71067 71069 71106
71069,70569 71063 71067 71069 71106 71229
71083,71083 71116 71126 71131 71139 71154 71155 71157 72119 72218 75392
71088,71032 71034 71088 71093 71101 71139 71155 71157
71093,70771 71088 71093 71101 71111 71144 71155 72074 72119 72135
71101,70771 71032 71088 71093 71101 71111 71144 71155
71106,70839 71063 71067 71069 71106 71120 71229 71263 71272
71111,70771 70794 71093 71101 71111 71144 72135 72141 72631
