plz,neighbours
65321,56349 56355 56357 56368 56370 65307 65321 65326 65329 65343 65344 65345 65346 65347 65375 65388 65391 65399 65623
65326,56368 56370 65232 65307 65321 65326 65329 65510 65520 65527 65549 65550 65551 65552 65556 65558 65582 65597 65611 65618 65623 65624 65626 65629
65329,56368 56370 65232 65307 65321 65326 65329 65510 65520 65527 65623
65343,55124 55257 55262 65195 65197 65199 65201 65232 65307 65343 65344 65345 65346 65347 65388 65396 65399
65344,65199 65201 65343 65344 65345 65346 65388 65396 65399
65345,65195 65197 65199 65201 65232 65307 65343 65344 65345 65346 65347 65388 65396 65399
65346,55218 55262 55263 65343 65344 65345 65346 65347 65375 65388 65399
65347,55218 55263 65343 65344 65345 65346 65347 65375 65388 65399
65366,55218 55411 55413 55424 55425 55435 56349 65307 65345 65346 65347 65366 65375 65385 65388 65391 65399
65375,55218 55424 55425 56349 56355 56357 65307 65321 65345 65346 65347 65366 65375 65385 65388 65391 65399
65385,55411 55413 55422 55424 55425 55435 55442 55444 56349 65366 65375 65385 65391
65388,55124 55257 55262 65195 65197 65199 65201 65232 65307 65321 65343 65344 65345 65346 65347 65366 65375 65388 65396 65399
65391,55413 55422 56346 56348 56349 56355 56357 65321 65366 65375 65385 65391
65396,55257 65197 65199 65201 65343 65344 65345 65346 65347 65388 65396 65399
65399,65343 65344 65345 65346 65347 65375 65388 65399
65428,55116 55130 55246 55294 55299 60549 64521 64546 64569 64572 65205 65239 65428 65439 65451 65462 65468 65474 65479 65795
65439,55116 55130 55246 65191 65205 65239 65428 65439 65462 65474 65479 65719 65795 65830 65835 65931
65451,60489 60529 60549 64546 65428 65439 65451 65479 65719 65795 65830 65835 65929 65931 65933 65934 65936
65462,55116 55118 55129 55130 55131 55246 55252 55294 55296 55299 64569 65239 65428 65439 65462 65468 65474 65479
65468,55116 55118 55122 55128 55129 55130 55131 55276 55278 55283 55294 55296 55299 64521 64560 64569 64589 65428 65462 65468 65474
65474,55130 55246 65239 65428 65439 65462 65474 65479
65479,60549 64546 65428 65439 65451 65479 65795
65510,61276 61389 61479 65232 65326 65329 65510 65520 65527 65529 65550 65597 65618 65779 65817
65520,61276 61479 65510 65520 65529 65597 65611 65618
65527,61479 65183 65185 65191 65193 65195 65207 65232 65510 65527 65817
65529,61276 61389 61479 65510 65520 65529 65618
65549,65549 65550 65551 65552 65553 65554 65555 65556 65558 65582 65594 65597 65604 65623 65624 65626 65629
65550,65549 65550 65551 65552 65556 65558 65582 65597 65611 65623 65624 65626 65629
65551,65549 65550 65551 65552 65553 65554 65555 65556 65558 65582 65594 65597 65604 65606 65611 65623 65624 65626 65629
65552,65549 65550 65551 65552 65553 65554 65555 65556 65558 65582 65594 65597 65604 65611 65623 65624 65626 65629
65553,65549 65550 65551 65552 65553 65554 65555 65556 65558 65582 65594 65597 65604 65623 65624 65626 65629
65554,65553 65554 65555 65589 65594 65604 65614
65555,65549 65550 65551 65552 65553 65554 65555 65556 65558 65582 65589 65594 65597 65604 65623 65624 65626 65629
65556,56412 65549 65552 65553 65554 65555 65556 65558 65582 65604 65623 65624 65626 65629
65558,56335 56355 56357 56368 56370 56377 56379 56410 56412 56428 65321 65326 65329 65549 65550 65551 65552 65553 65554 65555 65556 65558 65582 65594 65597 65604 65611 65623 65624 65626 65629
65582,56368 56370 56377 56379 56412 65549 65552 65553 65554 65555 65556 65558 65582 65604 65623 65624 65626 65629
65589,35799 56414 65553 65554 65555 65589 65594 65599 65604 65614 65620 65627
65594,35781 35796 65520 65549 65550 65551 65552 65553 65554 65555 65556 65558 65582 65589 65594 65597 65604 65606 65611 65614 65618 65623 65624 65626 65629
65597,56368 56370 65326 65510 65520 65549 65550 65551 65552 65553 65555 65556 65558 65582 65597 65606 65611 65618 65623 65624 65626 65629
65599,56412 56414 56457 56459 56462 56470 56472 56477 56479 57642 57645 57647 57648 65549 65550 65551 65552 65553 65554 65555 65556 65589 65599 65604 65620 65624 65627
65604,56412 56414 65549 65550 65552 65553 65554 65555 65556 65558 65582 65589 65604 65623 65624 65626 65629
65606,35789 35796 65551 65552 65553 65594 65597 65606 65611 65614 65618
65611,65520 65549 65550 65551 65552 65553 65554 65555 65556 65558 65582 65594 65597 65604 65606 65611 65618 65623 65624 65626 65629
65614,35781 35796 35799 65549 65551 65552 65553 65554 65555 65589 65594 65606 65614 65620 65627
65618,35789 61276 65520 65551 65552 65553 65594 65597 65606 65611 65618
65620,35794 35799 56477 56479 65589 65599 65614 65620 65627
65623,56368 56370 65326 65549 65550 65551 65552 65556 65558 65582 65597 65623 65624 65626 65629
65624,56377 56379 56412 65549 65552 65553 65554 65555 65556 65558 65582 65604 65623 65624 65626 65629
65626,56368 56370 56412 65549 65552 65553 65554 65555 65556 65558 65582 65604 65623 65624 65626 65629
65627,65589 65599 65620 65627
65629,56368 56370 65549 65550 65551 65552 65556 65558 65582 65597 65623 65624 65626 65629
65719,55118 55252 65189 65191 65205 65207 65239 65439 65451 65719 65779 65795 65812 65817 65830 65835 65931
65760,60308 60438 60439 60488 60489 61348 61440 61449 61476 65760 65824 65843 65936
65779,60489 60529 61348 61440 61449 61462 61476 61479 65183 65185 65189 65191 65193 65195 65197 65207 65510 65527 65719 65760 65779 65812 65817 65824 65830 65835 65843 65929 65931 65933 65934 65936
65795,60489 60529 60549 64546 65428 65439 65451 65479 65719 65795 65830 65835 65929 65931 65933 65934 65936
65812,60489 60529 61348 61440 61449 61462 61476 65719 65760 65779 65812 65824 65830 65835 65843 65929 65931 65933 65934 65936
65817,61462 61479 65183 65185 65189 65191 65193 65195 65197 65207 65510 65527 65719 65779 65817 65830
65824,60489 61348 61440 61449 61462 61476 65760 65812 65824 65835 65843 65936
65830,65439 65451 65719 65795 65830 65835 65931
65835,65719 65779 65812 65824 65830 65835 65843 65929 65931
65843,65760 65812 65824 65835 65843 65929 65931 65934 65936
65929,60529 65451 65795 65835 65843 65929 65931 65934 65936
65931,60549 65451 65719 65760 65779 65795 65812 65824 65830 65835 65843 65929 65931 65934 65936
65933,60306 60308 60310 60318 60322 60323 60325 60326 60327 60329 60486 60487 60489 60528 60529 60596 65933 65934 65936
65934,60489 60529 65929 65933 65934 65936
65936,60488 60489 65760 65824 65843 65929 65933 65934 65936
66111,66111 66113 66115 66117 66119 66121 66123 66125
66113,66111 66113 66115 66121 66123 66125 66126 66128
66115,66111 66113 66115 66117 66121 66123 66125 66126 66127 66128 66265 66287 66292 66346 66359 66773 66793
66117,66111 66113 66115 66117 66119 66126 66128
66119,66111 66117 66119 66121 66123 66130 66132 66133
66121,66111 66113 66115 66117 66119 66121 66123 66125 66130 66131 66132 66133 66280 66386
66123,66111 66113 66115 66117 66119 66121 66123 66125 66132 66133
66125,66111 66113 66115 66123 66125 66133 66280 66287 66299 66386 66583
66126,66111 66113 66115 66117 66126 66127 66128 66292 66333 66346 66359 66787 66806
66127,66126 66127 66128 66333 66352 66787
66128,66111 66113 66115 66117 66126 66127 66128 66333 66359 66787
66129,66129 66130 66131 66132 66271
66130,66111 66119 66121 66129 66130 66131 66132 66271 66399
66131,66121 66129 66130 66131 66132 66133 66386 66399
66132,66121 66123 66125 66129 66130 66131 66132 66133 66386 66399
66133,66121 66123 66125 66131 66132 66133 66386
66265,66113 66115 66125 66126 66265 66280 66287 66292 66299 66346 66359 66557 66571 66589 66773 66793 66822
66271,66129 66130 66132 66271 66399
66280,66125 66280 66287 66299 66386 66538 66540 66578 66583 66589
66287,66113 66115 66125 66126 66265 66280 66287 66292 66299 66557 66589
66292,66113 66115 66126 66265 66292 66346 66359 66773 66793
66299,66280 66287 66299 66538 66540 66578 66583 66589
66333,66126 66127 66128 66333 66346 66352 66359 66740 66773 66787 66802 66806
66346,66111 66113 66115 66117 66126 66127 66128 66265 66292 66333 66346 66359 66773 66787 66793 66806
66352,66127 66333 66352 66787
66359,66127 66333 66346 66359 66740 66773 66787 66806
66386,66121 66125 66129 66130 66131 66132 66133 66280 66299 66386 66399 66440 66459 66538 66539 66583
66399,66129 66130 66131 66132 66133 66271 66386 66399 66440 66453
66424,66424 66440 66450 66459 66482 66484 66497 66500 66501 66503 66504 66507 66509 66538 66539 66540 66564 66583 66892 66894 66901 66914 66917
66440,66131 66386 66399 66424 66440 66453 66459 66482 66484 66497 66500 66501 66503 66504 66507 66538 66539 66583
66450,66424 66450 66459 66538 66539 66540 66564 66583 66914 66916
66453,66399 66440 66453 66482 66500
66459,66131 66386 66424 66440 66450 66459 66482 66500 66538 66539 66540 66578 66583 66914
66482,66424 66440 66453 66459 66482 66484 66497 66500 66501 66503 66504 66507 66509 66539 66894 66917
66484,66424 66440 66450 66459 66482 66484 66497 66500 66501 66503 66504 66506 66507 66509 66539 66851 66894 66914 66917 66919 66953 66954 66955 66957 66969 66976 66987 66989 67706 67707 67714 67715
66497,66424 66482 66484 66497 66500 66501 66503 66504 66506 66507 66509 66917 66954 66987 66989
66500,66440 66482 66484 66497 66500 66503 66504 66507
66501,66482 66484 66497 66501 66503 66504 66507 66509 66894 66917
66503,66484 66497 66503 66504 66506 66507 66509 66954 66987 66989
66504,66484 66497 66503 66504 66506 66507 66509 66953 66954 66955 66957 66969 66976 66987 66989 67714
66506,66484 66497 66501 66503 66504 66506 66507 66509 66917 66919 66954 66987 66989
66507,66484 66497 66501 66503 66504 66506 66507 66509 66917 66954 66987 66989
66509,66484 66497 66503 66504 66506 66507 66509 66954 66987 66989
66538,66459 66538 66539 66540 66578 66583
66539,66131 66386 66440 66450 66459 66538 66539 66540 66578 66583
66540,66280 66299 66450 66459 66538 66539 66540 66557 66564 66578 66583 66589 66916
66557,66265 66287 66299 66538 66539 66540 66557 66564 66571 66578 66583 66589 66606 66646
66564,66125 66280 66299 66424 66450 66459 66538 66539 66540 66557 66564 66578 66583 66589 66606 66646 66901 66903 66904 66914 66916
66571,66265 66557 66571 66589 66636 66646 66793 66822 66839
66578,66299 66538 66540 66557 66564 66578 66589
66583,66131 66132 66133 66280 66299 66386 66440 66459 66538 66539 66540 66578 66583
66589,66287 66299 66557 66571 66578 66589
66606,66557 66564 66606 66629 66640 66646 66649 66869 66871 66901 66903 66904 66907 66909 66914 66916
66620,54411 54413 54421 54422 55765 55767 55768 55779 66620 66625 66636 66640 66649 66687
66625,54411 54413 54422 55765 55767 55768 55776 55779 66620 66625 66629 66636 66640 66649
66629,55765 55767 55768 55774 55776 55777 55779 66606 66625 66629 66640 66649 66869 66871 66907 66909
66636,66571 66620 66625 66636 66640 66646 66649 66687 66822 66839
66640,55768 55779 66606 66625 66629 66640 66649
66646,66557 66564 66571 66606 66636 66640 66646 66649
66649,55768 55779 66606 66625 66636 66640 66646 66649
66663,66663 66679 66693 66701 66763 66780
66679,54314 54427 54429 54441 54450 54451 54455 54456 54459 66663 66679 66687 66693 66701 66709 66839
66687,54316 54413 54421 54427 54429 66620 66636 66679 66687 66701 66709 66809 66822 66839
66693,54314 54439 54441 54450 54451 54453 54455 54456 54457 54459 66663 66679 66693 66706
66701,66663 66679 66701 66763 66780 66793 66809 66839
66706,54439 54441 54450 54451 54453 54455 54456 54457 54459 66693 66706
66709,54314 54427 54429 66679 66687 66709
66740,66127 66333 66359 66740 66763 66773 66780 66787 66793 66798 66802 66806 66809
66763,66359 66701 66740 66763 66773 66780 66793 66798 66806 66809
66773,66265 66292 66346 66359 66740 66773 66793 66806
66780,66663 66701 66740 66763 66780 66798 66806
66787,66127 66333 66359 66740 66773 66787 66802 66806
66793,66113 66115 66126 66265 66292 66346 66359 66571 66701 66740 66763 66773 66793 66806 66809 66822
66798,66740 66763 66780 66798 66802 66806
66802,66333 66359 66740 66773 66787 66798 66802 66806
66806,66359 66740 66773 66793 66806
66809,66701 66763 66793 66809 66822 66839
66822,66265 66571 66636 66687 66709 66793 66809 66822 66839
66839,66571 66636 66679 66687 66701 66709 66809 66822 66839
66849,66849 66851 66862 66877 66882 66892 66894
66851,66484 66497 66501 66503 66504 66506 66507 66509 66849 66851 66862 66877 66882 66892 66894 66917 66919 66953 66954 66976 66978 66981 66987 66989 66999 67655 67661 67686 67705 67706 67707 67714 67715 67716 67718
66862,66849 66851 66862 66877 67655 67661 67686 67705 67706 67707 67715 67718
66869,66869 66871 66885 66887 66907 66909 67756
66871,55590 55592 55621 55765 55767 55768 55774 55776 55777 55779 66606 66629 66640 66649 66869 66871 66879 66885 66887 66907 66909 67685 67686 67688 67701 67732 67734 67737 67742 67744 67745 67746 67748 67749 67752 67753 67754 67756 67757 67759 67827 67829
66877,66849 66851 66862 66877 66879 66882 67655 67659 67661 67685 67686 67688 67705 67706 67707 67715 67718 67731 67732 67734
66879,66862 66869 66871 66877 66879 66882 66885 66887 66903 66904 66907 66909 67685 67686 67688 67732 67734 67737 67749 67752 67753 67754 67756 67757
66882,66849 66851 66862 66877 66879 66882 66892 66894 66901 66903 66904 66907 66909 66914 67685 67686
66885,55774 66869 66871 66879 66885 66887 66907 67749 67754 67756
66887,55774 66869 66871 66879 66885 66887 66907 66909 67685 67686 67688 67701 67732 67734 67737 67742 67744 67745 67746 67748 67749 67752 67753 67754 67756 67757 67759 67827 67829
66892,66424 66501 66507 66849 66851 66862 66882 66892 66894 66901 66903 66904 66914 66917 66919
66894,66424 66482 66484 66497 66501 66503 66504 66506 66507 66509 66849 66851 66892 66894 66901 66914 66917 66919 66953 66954 66976 66987 66989
66901,66424 66501 66507 66882 66892 66894 66901 66903 66904 66914 66916 66917
66903,66564 66606 66882 66892 66901 66903 66904 66907 66909 66914 66916
66904,66882 66892 66901 66903 66904 66907 66909 66914
66907,66869 66871 66879 66885 66887 66903 66904 66907 66909 67749 67754 67756
66909,55768 55777 55779 66606 66629 66640 66869 66871 66879 66882 66885 66887 66903 66904 66907 66909 66916 67749 67754 67756
66914,66424 66450 66459 66501 66507 66538 66539 66540 66564 66583 66882 66892 66894 66901 66914 66916 66917
66916,66450 66540 66564 66578 66606 66901 66903 66904 66907 66909 66914 66916
66917,66484 66497 66501 66503 66504 66506 66507 66509 66851 66894 66917 66919 66953 66954 66976 66987 66989
66919,66484 66497 66501 66503 66504 66506 66507 66509 66849 66851 66862 66877 66882 66892 66894 66917 66919 66953 66954 66976 66978 66981 66987 66989 66999 67655 67661 67686 67705 67706 67707 67714 67715 67716 67718
66953,66504 66506 66509 66953 66954 66955 66957 66969 66976 66978 66981 66987 66989 66994 66999 67714
66954,66484 66497 66503 66504 66506 66507 66509 66953 66954 66955 66957 66969 66976 66978 66981 66987 66989 66994 66996 66999 67714
66955,66504 66506 66509 66953 66954 66955 66957 66969 66976 66981 66987 66989 66994 66996 66999
66957,66484 66497 66503 66504 66506 66507 66509 66953 66954 66955 66957 66969 66976 66981 66987 66989 66994 66996 66999 67714 76846 76891
66969,66504 66953 66954 66955 66957 66969 66994 66996 66999 76846 76891
66976,66504 66506 66953 66954 66976 66978 66981 66987 66989 67714
66978,66504 66506 66509 66851 66917 66919 66953 66954 66976 66978 66981 66987 66989 66999 67471 67705 67706 67707 67714 67715 67716 67718 76846 76848 76855
66981,66504 66506 66509 66953 66954 66955 66957 66969 66976 66978 66981 66987 66989 66994 66999 67714 67716 76846 76848
66987,66484 66497 66501 66503 66504 66506 66507 66509 66917 66919 66953 66954 66976 66978 66981 66987 66989 66999 67707 67714 67715 67716 67718
66989,66484 66497 66501 66503 66504 66506 66507 66509 66851 66894 66917 66919 66953 66954 66955 66957 66969 66976 66978 66981 66987 66989 66994 66999 67705 67706 67707 67714 67715 67716 67718
66994,66504 66506 66509 66953 66954 66955 66957 66969 66976 66978 66981 66987 66989 66994 66996 66999 67714 67716 76846 76848 76855 76857 76887 76891
66996,66504 66506 66509 66953 66954 66955 66957 66969 66976 66978 66981 66987 66989 66994 66996 66999 67714 67716 76846 76848 76855 76857 76887 76889 76891
66999,66504 66506 66509 66953 66954 66955 66957 66969 66976 66978 66981 66987 66989 66994 66996 66999 67714 67716 76846 76848
67059,67059 67061 67063 67065 67067 67069 67071 67227 68159 68161 68163 68165 68167 68169 68199 68305
67061,67059 67061 67063 67065 67067 68159 68161 68163 68165 68167 68169 68199
67063,67059 67061 67063 67065 67067 67069 67071 67227 68159 68161 68165 68167 68169 68199 68307
67065,67059 67061 67063 67065 67067 67071 67112 67117 67122 67141 68159 68161 68163 68165 68167 68169 68199
67067,67059 67061 67065 67067 67071 67112 67117 67141 68159
67069,67063 67069 67071 67227
67071,67059 67061 67063 67065 67067 67069 67071 67112 67133 67136 67227 67245 68159
67098,67098 67126 67127 67133 67134 67146 67147 67149 67150 67152 67157 67158 67159 67161 67167 67169 67245 67251 67256 67273 67305 67310 67316 67317 67319 67433 67434 67435 67466 67468 67471 67472 67473 67475 67677 67680 67681 67691 67693
67105,67067 67105 67112 67117 67125 67141 67165 67346 67373 67374 67459
67112,67059 67061 67065 67067 67071 67105 67112 67117 67125 67126 67127 67133 67134 67136 67146 67147 67149 67150 67152 67158 67159 67161 67167 67169 67373 67374 67433 67435 67454 67459 68159
67117,67065 67067 67105 67112 67117 67125 67136 67141 67165 67459
